2000000000,101,0,0
2000000000,102,0,0
2000000000,103,0,0
2000000000,104,0,0
2000000000,105,0,0
2000000000,106,0,0
2000000000,107,0,0
2000000000,108,0,0
2000000000,109,0,0
2000000000,110,0,0
2000000000,111,0,0
2000000000,112,0,0
2000000000,113,0,0
2000000000,114,0,0
2000000000,115,0,0
2000000000,116,0,0
2000000000,117,0,0
2000000000,118,0,0
2000000000,119,0,0
2000000000,120,0,0
2000000000,121,0,0
2000000000,122,0,0
2000000000,123,0,0
2000000000,124,0,0
2000000000,125,0,0
2000000000,126,0,0
2000000000,127,0,0
2000000000,128,0,0
2000000000,129,0,0
2000000000,130,0,0
2000000000,131,0,0
2000000000,132,0,0
2000000000,133,0,0
2000000000,134,0,0
2000000000,135,0,0
2000000000,136,0,0
2000000000,137,0,0
2000000000,138,0,0
2000000000,139,0,0
2000000000,140,0,0
2000000000,141,0,0
2000000000,142,0,0
2000000000,143,0,0
2000000000,144,0,0
2000000000,145,0,0
2000000000,146,0,0
2000000000,147,0,0
2000000000,148,0,0
2000000000,149,0,0
2000000000,150,0,0
2000000000,151,0,0
2000000000,152,0,0
2000000000,153,0,0
2000000000,154,0,0
2000000000,155,0,0
2000000000,156,0,0
2000000000,157,0,0
2000000000,158,0,0
2000000000,159,0,0
2000000000,160,0,0
2000000000,161,0,0
2000000000,162,0,0
2000000000,163,0,0
2000000000,164,0,0
2000000000,165,0,0
2000000000,166,0,0
2000000000,167,0,0
2000000000,168,0,0
2000000000,169,0,0
2000000000,170,0,0
2000000000,171,0,0
2000000000,172,0,0
2000000000,173,0,0
2000000000,174,0,0
2000000000,175,0,0
2000000000,176,0,0
2000000000,177,0,0
2000000000,178,0,0
2000000000,179,0,0
2000000000,180,0,0
2000000000,181,0,0
2000000000,182,0,0
2000000000,183,0,0
2000000000,184,0,0
2000000000,185,0,0
2000000000,186,0,0
2000000000,187,0,0
2000000000,188,0,0
2000000000,189,0,0
2000000000,190,0,0
2000000000,191,0,0
2000000000,192,0,0
2000000000,193,0,0
2000000000,194,0,0
2000000000,195,0,0
2000000000,196,0,0
2000000000,197,0,0
2000000000,198,0,0
2000000000,199,0,0
2000000000,200,0,0
2000000000,201,0,0
2000000000,202,0,0
2000000000,203,0,0
2000000000,204,0,0
2000000000,205,0,0
2000000000,206,0,0
2000000000,207,0,0
2000000000,208,0,0
2000000000,209,0,0
2000000000,210,0,0
2000000000,211,0,0
2000000000,212,0,0
2000000000,213,0,0
2000000000,214,0,0
2000000000,215,0,0
2000000000,216,0,0
2000000000,217,0,0
2000000000,218,0,0
2000000000,219,0,0
2000000000,220,0,0
2000000000,221,0,0
2000000000,222,0,0
2000000000,223,0,0
2000000000,224,0,0
2000000000,225,0,0
2000000000,226,0,0
2000000000,227,0,0
2000000000,228,0,0
2000000000,229,0,0
2000000000,230,0,0
2000000000,231,0,0
2000000000,232,0,0
2000000000,233,0,0
2000000000,234,0,0
2000000000,235,0,0
2000000000,236,0,0
2000000000,237,0,0
2000000000,238,0,0
2000000000,239,0,0
2000000000,240,0,0
2000000000,241,0,0
2000000000,242,0,0
2000000000,243,0,0
2000000000,244,0,0
2000000000,245,0,0
2000000000,246,0,0
2000000000,247,0,0
2000000000,248,0,0
2000000000,249,0,0
2000000000,250,0,0
2000000000,251,0,0
2000000000,252,0,0
2000000000,253,0,0
2000000000,254,0,0
2000000000,255,0,0
2000010000,0,0,0
2000010000,1,1,1
2000010000,2,0,0
2000010000,3,0,0
2000010000,4,0,0
2000010000,5,0,0
2000010000,6,0,0
2000010000,7,0,0
2000010000,8,0,0
2000010000,9,0,0
2000010000,10,0,0
2000010000,11,0,0
2000010000,12,0,0
2000010000,13,1,1
2000010000,14,0,0
2000010000,15,0,0
2000010000,16,0,0
2000010000,17,0,0
2000010000,18,0,0
2000010000,19,0,0
2000010000,20,0,0
2000010000,21,0,0
2000010000,22,0,0
2000010000,23,0,0
2000010000,24,0,0
2000010000,25,0,0
2000010000,26,0,0
2000010000,27,0,0
2000010000,28,0,0
2000010000,29,0,0
2000010000,30,0,0
2000010000,31,1,1
2000010000,32,0,0
2000010000,33,0,0
2000010000,34,0,0
2000010000,35,0,0
2000010000,36,0,0
2000010000,37,0,0
2000010000,38,0,0
2000010000,39,0,0
2000010000,40,1,0
2000010000,41,0,0
2000010000,42,0,0
2000010000,43,0,0
2000010000,44,0,0
2000010000,45,0,0
2000010000,46,0,0
2000010000,47,0,0
2000010000,48,0,0
2000010000,49,1,1
2000010000,50,0,0
2000010000,51,0,0
2000010000,52,0,0
2000010000,53,0,0
2000010000,54,0,0
2000010000,55,0,0
2000010000,56,0,0
2000010000,57,0,0
2000010000,58,1,1
2000010000,59,0,0
2000010000,60,1,1
2000010000,61,0,0
2000010000,62,0,0
2000010000,63,0,0
2000010000,64,0,0
2000010000,65,0,0
2000010000,66,0,0
2000010000,67,1,0
2000010000,68,0,0
2000010000,69,0,0
2000010000,70,0,0
2000010000,71,0,0
2000010000,72,0,0
2000010000,73,0,0
2000010000,74,1,1
2000010000,75,1,1
2000010000,76,0,0
2000010000,77,1,1
2000010000,78,0,0
2000010000,79,0,0
2000010000,80,0,0
2000010000,81,0,0
2000010000,82,0,0
2000010000,83,0,0
2000010000,84,1,1
2000010000,85,0,0
2000010000,86,0,0
2000010000,87,0,0
2000010000,88,1,0
2000010000,89,0,0
2000010000,90,0,0
2000010000,91,0,0
2000010000,92,1,1
2000010000,93,0,0
2000010000,94,0,0
2000010000,95,0,0
2000010000,96,0,0
2000010000,97,0,0
2000010000,98,0,0
2000010000,99,0,0
2000010000,100,0,0
2000010000,101,0,0
2000010000,102,0,0
2000010000,103,0,0
2000010000,104,0,0
2000010000,105,0,0
2000010000,106,0,0
2000010000,107,0,0
2000010000,108,0,0
2000010000,109,0,0
2000010000,110,0,0
2000010000,111,0,0
2000010000,112,1,1
2000010000,113,0,0
2000010000,114,0,0
2000010000,115,0,0
2000010000,116,0,0
2000010000,117,0,0
2000010000,118,0,0
2000010000,119,0,0
2000010000,120,0,0
2000010000,121,0,0
2000010000,122,0,0
2000010000,123,0,0
2000010000,124,0,0
2000010000,125,0,0
2000010000,126,0,0
2000010000,127,0,0
2000010000,128,0,0
2000010000,129,0,0
2000010000,130,1,1
2000010000,131,0,0
2000010000,132,0,0
2000010000,133,0,0
2000010000,134,0,0
2000010000,135,0,0
2000010000,136,1,1
2000010000,137,1,1
2000010000,138,0,0
2000010000,139,0,0
2000010000,140,0,0
2000010000,141,0,0
2000010000,142,0,0
2000010000,143,0,0
2000010000,144,0,0
2000010000,145,0,0
2000010000,146,0,0
2000010000,147,0,0
2000010000,148,1,1
2000010000,149,0,0
2000010000,150,0,0
2000010000,151,0,0
2000010000,152,0,0
2000010000,153,0,0
2000010000,154,1,1
2000010000,155,0,0
2000010000,156,0,0
2000010000,157,0,0
2000010000,158,0,0
2000010000,159,0,0
2000010000,160,1,0
2000010000,161,0,0
2000010000,162,0,0
2000010000,163,0,0
2000010000,164,1,0
2000010000,165,0,0
2000010000,166,0,0
2000010000,167,1,1
2000010000,168,0,0
2000010000,169,0,0
2000010000,170,0,0
2000010000,171,0,0
2000010000,172,0,0
2000010000,173,0,0
2000010000,174,0,0
2000010000,175,0,0
2000010000,176,0,0
2000010000,177,0,0
2000010000,178,0,0
2000010000,179,0,0
2000010000,180,0,0
2000010000,181,0,0
2000010000,182,0,0
2000010000,183,1,1
2000010000,184,0,0
2000010000,185,0,0
2000010000,186,0,0
2000010000,187,0,0
2000010000,188,0,0
2000010000,189,1,1
2000010000,190,1,1
2000010000,191,0,0
2000010000,192,0,0
2000010000,193,0,0
2000010000,194,0,0
2000010000,195,0,0
2000010000,196,0,0
2000010000,197,0,0
2000010000,198,0,0
2000010000,199,0,0
2000010000,200,0,0
2000010000,201,0,0
2000010000,202,0,0
2000010000,203,0,0
2000010000,204,0,0
2000010000,205,0,0
2000010000,206,0,0
2000010000,207,0,0
2000010000,208,0,0
2000010000,209,0,0
2000010000,210,0,0
2000010000,211,0,0
2000010000,212,0,0
2000010000,213,0,0
2000010000,214,0,0
2000010000,215,0,0
2000010000,216,0,0
2000010000,217,0,0
2000010000,218,0,0
2000010000,219,1,1
2000010000,220,0,0
2000010000,221,0,0
2000010000,222,1,1
2000010000,223,0,0
2000010000,224,0,0
2000010000,225,0,0
2000010000,226,0,0
2000010000,227,0,0
2000010000,228,0,0
2000010000,229,0,0
2000010000,230,1,0
2000010000,231,0,0
2000010000,232,1,0
2000010000,233,0,0
2000010000,234,0,0
2000010000,235,0,0
2000010000,236,0,0
2000010000,237,0,0
2000010000,238,0,0
2000010000,239,0,0
2000010000,240,0,0
2000010000,241,0,0
2000010000,242,0,0
2000010000,243,1,0
2000010000,244,0,0
2000010000,245,0,0
2000010000,246,0,0
2000010000,247,0,0
2000010000,248,0,0
2000010000,249,0,0
2000010000,250,0,0
2000010000,251,0,0
2000010000,252,0,0
2000010000,253,0,0
2000010000,254,0,0
2000010000,255,0,0
2000020000,0,0,0
2000020000,1,1,1
2000020000,2,0,0
2000020000,3,0,0
2000020000,4,0,0
2000020000,5,0,0
2000020000,6,0,0
2000020000,7,0,0
2000020000,8,0,0
2000020000,9,0,0
2000020000,10,0,0
2000020000,11,0,0
2000020000,12,0,0
2000020000,13,1,1
2000020000,14,0,0
2000020000,15,0,0
2000020000,16,0,0
2000020000,17,0,0
2000020000,18,0,0
2000020000,19,0,0
2000020000,20,0,0
2000020000,21,0,0
2000020000,22,0,0
2000020000,23,0,0
2000020000,24,0,0
2000020000,25,0,0
2000020000,26,0,0
2000020000,27,0,0
2000020000,28,0,0
2000020000,29,0,0
2000020000,30,0,0
2000020000,31,1,1
2000020000,32,0,0
2000020000,33,0,0
2000020000,34,0,0
2000020000,35,0,0
2000020000,36,0,0
2000020000,37,0,0
2000020000,38,0,0
2000020000,39,0,0
2000020000,40,1,0
2000020000,41,0,0
2000020000,42,0,0
2000020000,43,0,0
2000020000,44,0,0
2000020000,45,0,0
2000020000,46,0,0
2000020000,47,0,0
2000020000,48,0,0
2000020000,49,1,1
2000020000,50,0,0
2000020000,51,0,0
2000020000,52,0,0
2000020000,53,0,0
2000020000,54,0,0
2000020000,55,0,0
2000020000,56,0,0
2000020000,57,0,0
2000020000,58,1,1
2000020000,59,0,0
2000020000,60,1,1
2000020000,61,0,0
2000020000,62,0,0
2000020000,63,0,0
2000020000,64,0,0
2000020000,65,0,0
2000020000,66,0,0
2000020000,67,1,0
2000020000,68,0,0
2000020000,69,0,0
2000020000,70,0,0
2000020000,71,0,0
2000020000,72,0,0
2000020000,73,0,0
2000020000,74,1,1
2000020000,75,1,1
2000020000,76,0,0
2000020000,77,1,0
2000020000,78,0,0
2000020000,79,0,0
2000020000,80,0,0
2000020000,81,0,0
2000020000,82,0,0
2000020000,83,0,0
2000020000,84,1,1
2000020000,85,0,0
2000020000,86,0,0
2000020000,87,0,0
2000020000,88,1,0
2000020000,89,0,0
2000020000,90,0,0
2000020000,91,0,0
2000020000,92,1,1
2000020000,93,0,0
2000020000,94,0,0
2000020000,95,0,0
2000020000,96,0,0
2000020000,97,0,0
2000020000,98,0,0
2000020000,99,0,0
2000020000,100,0,0
2000020000,101,0,0
2000020000,102,0,0
2000020000,103,0,0
2000020000,104,0,0
2000020000,105,0,0
2000020000,106,0,0
2000020000,107,0,0
2000020000,108,0,0
2000020000,109,0,0
2000020000,110,0,0
2000020000,111,0,0
2000020000,112,1,0
2000020000,113,0,0
2000020000,114,0,0
2000020000,115,0,0
2000020000,116,0,0
2000020000,117,0,0
2000020000,118,0,0
2000020000,119,0,0
2000020000,120,0,0
2000020000,121,0,0
2000020000,122,0,0
2000020000,123,0,0
2000020000,124,0,0
2000020000,125,0,0
2000020000,126,0,0
2000020000,127,0,0
2000020000,128,0,0
2000020000,129,0,0
2000020000,130,1,1
2000020000,131,0,0
2000020000,132,0,0
2000020000,133,0,0
2000020000,134,0,0
2000020000,135,0,0
2000020000,136,1,1
2000020000,137,1,1
2000020000,138,0,0
2000020000,139,0,0
2000020000,140,0,0
2000020000,141,0,0
2000020000,142,0,0
2000020000,143,0,0
2000020000,144,0,0
2000020000,145,0,0
2000020000,146,0,0
2000020000,147,0,0
2000020000,148,1,1
2000020000,149,0,0
2000020000,150,0,0
2000020000,151,0,0
2000020000,152,0,0
2000020000,153,0,0
2000020000,154,1,1
2000020000,155,0,0
2000020000,156,0,0
2000020000,157,0,0
2000020000,158,0,0
2000020000,159,0,0
2000020000,160,1,0
2000020000,161,0,0
2000020000,162,0,0
2000020000,163,0,0
2000020000,164,1,0
2000020000,165,0,0
2000020000,166,0,0
2000020000,167,1,1
2000020000,168,0,0
2000020000,169,0,0
2000020000,170,0,0
2000020000,171,0,0
2000020000,172,0,0
2000020000,173,0,0
2000020000,174,0,0
2000020000,175,0,0
2000020000,176,0,0
2000020000,177,0,0
2000020000,178,0,0
2000020000,179,0,0
2000020000,180,0,0
2000020000,181,0,0
2000020000,182,0,0
2000020000,183,1,1
2000020000,184,0,0
2000020000,185,0,0
2000020000,186,0,0
2000020000,187,0,0
2000020000,188,0,0
2000020000,189,1,1
2000020000,190,1,1
2000020000,191,0,0
2000020000,192,0,0
2000020000,193,0,0
2000020000,194,0,0
2000020000,195,0,0
2000020000,196,0,0
2000020000,197,0,0
2000020000,198,0,0
2000020000,199,0,0
2000020000,200,0,0
2000020000,201,0,0
2000020000,202,0,0
2000020000,203,0,0
2000020000,204,0,0
2000020000,205,0,0
2000020000,206,0,0
2000020000,207,0,0
2000020000,208,0,0
2000020000,209,0,0
2000020000,210,0,0
2000020000,211,0,0
2000020000,212,0,0
2000020000,213,0,0
2000020000,214,0,0
2000020000,215,0,0
2000020000,216,0,0
2000020000,217,0,0
2000020000,218,0,0
2000020000,219,1,0
2000020000,220,0,0
2000020000,221,0,0
2000020000,222,1,0
2000020000,223,0,0
2000020000,224,0,0
2000020000,225,0,0
2000020000,226,0,0
2000020000,227,0,0
2000020000,228,0,0
2000020000,229,0,0
2000020000,230,1,0
2000020000,231,0,0
2000020000,232,1,0
2000020000,233,0,0
2000020000,234,0,0
2000020000,235,0,0
2000020000,236,0,0
2000020000,237,0,0
2000020000,238,0,0
2000020000,239,0,0
2000020000,240,0,0
2000020000,241,0,0
2000020000,242,0,0
2000020000,243,1,0
2000020000,244,0,0
2000020000,245,0,0
2000020000,246,0,0
2000020000,247,0,0
2000020000,248,0,0
2000020000,249,0,0
2000020000,250,0,0
2000020000,251,0,0
2000020000,252,0,0
2000020000,253,0,0
2000020000,254,0,0
2000020000,255,0,0
2000030000,0,0,0
2000030000,1,1,1
2000030000,2,0,0
2000030000,3,0,0
2000030000,4,0,0
2000030000,5,0,0
2000030000,6,0,0
2000030000,7,0,0
2000030000,8,0,0
2000030000,9,0,0
2000030000,10,0,0
2000030000,11,0,0
2000030000,12,0,0
2000030000,13,1,1
2000030000,14,0,0
2000030000,15,0,0
2000030000,16,0,0
2000030000,17,0,0
2000030000,18,0,0
2000030000,19,0,0
2000030000,20,0,0
2000030000,21,0,0
2000030000,22,0,0
2000030000,23,0,0
2000030000,24,0,0
2000030000,25,0,0
2000030000,26,0,0
2000030000,27,0,0
2000030000,28,0,0
2000030000,29,0,0
2000030000,30,0,0
2000030000,31,1,1
2000030000,32,0,0
2000030000,33,0,0
2000030000,34,0,0
2000030000,35,0,0
2000030000,36,0,0
2000030000,37,0,0
2000030000,38,0,0
2000030000,39,0,0
2000030000,40,0,0
2000030000,41,0,0
2000030000,42,0,0
2000030000,43,0,0
2000030000,44,0,0
2000030000,45,0,0
2000030000,46,0,0
2000030000,47,0,0
2000030000,48,0,0
2000030000,49,1,1
2000030000,50,0,0
2000030000,51,0,0
2000030000,52,0,0
2000030000,53,0,0
2000030000,54,0,0
2000030000,55,0,0
2000030000,56,0,0
2000030000,57,0,0
2000030000,58,1,1
2000030000,59,0,0
2000030000,60,1,1
2000030000,61,0,0
2000030000,62,0,0
2000030000,63,0,0
2000030000,64,0,0
2000030000,65,0,0
2000030000,66,0,0
2000030000,67,0,0
2000030000,68,0,0
2000030000,69,0,0
2000030000,70,0,0
2000030000,71,0,0
2000030000,72,0,0
2000030000,73,0,0
2000030000,74,1,1
2000030000,75,1,1
2000030000,76,0,0
2000030000,77,1,0
2000030000,78,0,0
2000030000,79,0,0
2000030000,80,0,0
2000030000,81,0,0
2000030000,82,0,0
2000030000,83,0,0
2000030000,84,1,1
2000030000,85,0,0
2000030000,86,0,0
2000030000,87,0,0
2000030000,88,0,0
2000030000,89,0,0
2000030000,90,0,0
2000030000,91,0,0
2000030000,92,1,1
2000030000,93,0,0
2000030000,94,0,0
2000030000,95,0,0
2000030000,96,0,0
2000030000,97,0,0
2000030000,98,0,0
2000030000,99,0,0
2000030000,100,0,0
2000030000,101,0,0
2000030000,102,0,0
2000030000,103,0,0
2000030000,104,0,0
2000030000,105,0,0
2000030000,106,0,0
2000030000,107,0,0
2000030000,108,0,0
2000030000,109,0,0
2000030000,110,0,0
2000030000,111,0,0
2000030000,112,1,0
2000030000,113,0,0
2000030000,114,0,0
2000030000,115,0,0
2000030000,116,0,0
2000030000,117,0,0
2000030000,118,0,0
2000030000,119,0,0
2000030000,120,0,0
2000030000,121,0,0
2000030000,122,0,0
2000030000,123,0,0
2000030000,124,0,0
2000030000,125,0,0
2000030000,126,0,0
2000030000,127,0,0
2000030000,128,0,0
2000030000,129,0,0
2000030000,130,1,1
2000030000,131,0,0
2000030000,132,0,0
2000030000,133,0,0
2000030000,134,0,0
2000030000,135,0,0
2000030000,136,1,1
2000030000,137,1,1
2000030000,138,0,0
2000030000,139,0,0
2000030000,140,0,0
2000030000,141,0,0
2000030000,142,0,0
2000030000,143,0,0
2000030000,144,0,0
2000030000,145,0,0
2000030000,146,0,0
2000030000,147,0,0
2000030000,148,1,1
2000030000,149,0,0
2000030000,150,0,0
2000030000,151,0,0
2000030000,152,0,0
2000030000,153,0,0
2000030000,154,1,1
2000030000,155,0,0
2000030000,156,0,0
2000030000,157,0,0
2000030000,158,0,0
2000030000,159,0,0
2000030000,160,0,0
2000030000,161,0,0
2000030000,162,0,0
2000030000,163,0,0
2000030000,164,0,0
2000030000,165,0,0
2000030000,166,0,0
2000030000,167,1,1
2000030000,168,0,0
2000030000,169,0,0
2000030000,170,0,0
2000030000,171,0,0
2000030000,172,0,0
2000030000,173,0,0
2000030000,174,0,0
2000030000,175,0,0
2000030000,176,0,0
2000030000,177,0,0
2000030000,178,0,0
2000030000,179,0,0
2000030000,180,0,0
2000030000,181,0,0
2000030000,182,0,0
2000030000,183,1,1
2000030000,184,0,0
2000030000,185,0,0
2000030000,186,0,0
2000030000,187,0,0
2000030000,188,0,0
2000030000,189,1,1
2000030000,190,1,1
2000030000,191,0,0
2000030000,192,0,0
2000030000,193,0,0
2000030000,194,0,0
2000030000,195,0,0
2000030000,196,0,0
2000030000,197,0,0
2000030000,198,0,0
2000030000,199,0,0
2000030000,200,0,0
2000030000,201,0,0
2000030000,202,0,0
2000030000,203,0,0
2000030000,204,0,0
2000030000,205,0,0
2000030000,206,0,0
2000030000,207,0,0
2000030000,208,0,0
2000030000,209,0,0
2000030000,210,0,0
2000030000,211,0,0
2000030000,212,0,0
2000030000,213,0,0
2000030000,214,0,0
2000030000,215,0,0
2000030000,216,0,0
2000030000,217,0,0
2000030000,218,0,0
2000030000,219,1,0
2000030000,220,0,0
2000030000,221,0,0
2000030000,222,1,0
2000030000,223,0,0
2000030000,224,0,0
2000030000,225,0,0
2000030000,226,0,0
2000030000,227,0,0
2000030000,228,0,0
2000030000,229,0,0
2000030000,230,0,0
2000030000,231,0,0
2000030000,232,0,0
2000030000,233,0,0
2000030000,234,0,0
2000030000,235,0,0
2000030000,236,0,0
2000030000,237,0,0
2000030000,238,0,0
2000030000,239,0,0
2000030000,240,0,0
2000030000,241,0,0
2000030000,242,0,0
2000030000,243,0,0
2000030000,244,0,0
2000030000,245,0,0
2000030000,246,0,0
2000030000,247,0,0
2000030000,248,0,0
2000030000,249,0,0
2000030000,250,0,0
2000030000,251,0,0
2000030000,252,0,0
2000030000,253,0,0
2000030000,254,0,0
2000030000,255,0,0
2000040000,0,0,0
2000040000,1,1,1
2000040000,2,0,0
2000040000,3,0,0
2000040000,4,0,0
2000040000,5,0,0
2000040000,6,0,0
2000040000,7,0,0
2000040000,8,0,0
2000040000,9,0,0
2000040000,10,0,0
2000040000,11,0,0
2000040000,12,0,0
2000040000,13,1,1
2000040000,14,0,0
2000040000,15,0,0
2000040000,16,0,0
2000040000,17,0,0
2000040000,18,0,0
2000040000,19,0,0
2000040000,20,0,0
2000040000,21,0,0
2000040000,22,0,0
2000040000,23,0,0
2000040000,24,0,0
2000040000,25,0,0
2000040000,26,0,0
2000040000,27,0,0
2000040000,28,0,0
2000040000,29,0,0
2000040000,30,0,0
2000040000,31,1,1
2000040000,32,0,0
2000040000,33,0,0
2000040000,34,0,0
2000040000,35,0,0
2000040000,36,0,0
2000040000,37,0,0
2000040000,38,0,0
2000040000,39,0,0
2000040000,40,0,0
2000040000,41,0,0
2000040000,42,0,0
2000040000,43,0,0
2000040000,44,0,0
2000040000,45,0,0
2000040000,46,0,0
2000040000,47,0,0
2000040000,48,0,0
2000040000,49,1,1
2000040000,50,0,0
2000040000,51,0,0
2000040000,52,0,0
2000040000,53,0,0
2000040000,54,0,0
2000040000,55,0,0
2000040000,56,0,0
2000040000,57,0,0
2000040000,58,1,1
2000040000,59,0,0
2000040000,60,1,1
2000040000,61,0,0
2000040000,62,0,0
2000040000,63,0,0
2000040000,64,0,0
2000040000,65,0,0
2000040000,66,0,0
2000040000,67,0,0
2000040000,68,0,0
2000040000,69,0,0
2000040000,70,0,0
2000040000,71,0,0
2000040000,72,0,0
2000040000,73,0,0
2000040000,74,1,1
2000040000,75,1,1
2000040000,76,0,0
2000040000,77,0,0
2000040000,78,0,0
2000040000,79,0,0
2000040000,80,0,0
2000040000,81,0,0
2000040000,82,0,0
2000040000,83,0,0
2000040000,84,1,1
2000040000,85,0,0
2000040000,86,0,0
2000040000,87,0,0
2000040000,88,0,0
2000040000,89,0,0
2000040000,90,0,0
2000040000,91,0,0
2000040000,92,1,1
2000040000,93,0,0
2000040000,94,0,0
2000040000,95,0,0
2000040000,96,0,0
2000040000,97,0,0
2000040000,98,0,0
2000040000,99,0,0
2000040000,100,0,0
2000040000,101,0,0
2000040000,102,0,0
2000040000,103,0,0
2000040000,104,0,0
2000040000,105,0,0
2000040000,106,0,0
2000040000,107,0,0
2000040000,108,0,0
2000040000,109,0,0
2000040000,110,0,0
2000040000,111,0,0
2000040000,112,0,0
2000040000,113,0,0
2000040000,114,0,0
2000040000,115,0,0
2000040000,116,0,0
2000040000,117,0,0
2000040000,118,0,0
2000040000,119,0,0
2000040000,120,0,0
2000040000,121,0,0
2000040000,122,0,0
2000040000,123,0,0
2000040000,124,0,0
2000040000,125,0,0
2000040000,126,0,0
2000040000,127,0,0
2000040000,128,0,0
2000040000,129,0,0
2000040000,130,1,1
2000040000,131,0,0
2000040000,132,0,0
2000040000,133,0,0
2000040000,134,0,0
2000040000,135,0,0
2000040000,136,1,1
2000040000,137,1,1
2000040000,138,0,0
2000040000,139,0,0
2000040000,140,0,0
2000040000,141,0,0
2000040000,142,0,0
2000040000,143,0,0
2000040000,144,0,0
2000040000,145,0,0
2000040000,146,0,0
2000040000,147,0,0
2000040000,148,1,1
2000040000,149,0,0
2000040000,150,0,0
2000040000,151,0,0
2000040000,152,0,0
2000040000,153,0,0
2000040000,154,1,1
2000040000,155,0,0
2000040000,156,0,0
2000040000,157,0,0
2000040000,158,0,0
2000040000,159,0,0
2000040000,160,0,0
2000040000,161,0,0
2000040000,162,0,0
2000040000,163,0,0
2000040000,164,0,0
2000040000,165,0,0
2000040000,166,0,0
2000040000,167,1,1
2000040000,168,0,0
2000040000,169,0,0
2000040000,170,0,0
2000040000,171,0,0
2000040000,172,0,0
2000040000,173,0,0
2000040000,174,0,0
2000040000,175,0,0
2000040000,176,0,0
2000040000,177,0,0
2000040000,178,0,0
2000040000,179,0,0
2000040000,180,0,0
2000040000,181,0,0
2000040000,182,0,0
2000040000,183,1,1
2000040000,184,0,0
2000040000,185,0,0
2000040000,186,0,0
2000040000,187,0,0
2000040000,188,0,0
2000040000,189,1,1
2000040000,190,1,1
2000040000,191,0,0
2000040000,192,0,0
2000040000,193,0,0
2000040000,194,0,0
2000040000,195,0,0
2000040000,196,0,0
2000040000,197,0,0
2000040000,198,0,0
2000040000,199,0,0
2000040000,200,0,0
2000040000,201,0,0
2000040000,202,0,0
2000040000,203,0,0
2000040000,204,0,0
2000040000,205,0,0
2000040000,206,0,0
2000040000,207,0,0
2000040000,208,0,0
2000040000,209,0,0
2000040000,210,0,0
2000040000,211,0,0
2000040000,212,0,0
2000040000,213,0,0
2000040000,214,0,0
2000040000,215,0,0
2000040000,216,0,0
2000040000,217,0,0
2000040000,218,0,0
2000040000,219,0,0
2000040000,220,0,0
2000040000,221,0,0
2000040000,222,0,0
2000040000,223,0,0
2000040000,224,0,0
2000040000,225,0,0
2000040000,226,0,0
2000040000,227,0,0
2000040000,228,0,0
2000040000,229,0,0
2000040000,230,0,0
2000040000,231,0,0
2000040000,232,0,0
2000040000,233,0,0
2000040000,234,0,0
2000040000,235,0,0
2000040000,236,0,0
2000040000,237,0,0
2000040000,238,0,0
2000040000,239,0,0
2000040000,240,0,0
2000040000,241,0,0
2000040000,242,0,0
2000040000,243,0,0
2000040000,244,0,0
2000040000,245,0,0
2000040000,246,0,0
2000040000,247,0,0
